ensembl_id,Accession,Checked,Master,Description,Coverage,# Peptides,# PSMs (peptide-spectrum matches),# Unique Peptides,# Protein Groups,# AAs,MW [kDa],calc. pI (isoelecric point),Ratios: (BA_Casis) / (Pool),Ratios: (GC_Casis) / (Pool),Ratios: (FLIGHT_Casis) / (Pool),Ratio Standard Errors [%]: (BA_Casis) / (Pool),Ratio Standard Errors [%]: (GC_Casis) / (Pool),Ratio Standard Errors [%]: (FLIGHT_Casis) / (Pool),emPAI,# Peptides A2,# Cumulative Decoys A2,FDR A2,Confidence A2,|Log Prob| A2
ENSMUSG00000069540.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000054957.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000045327.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000045345.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000063018.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000022543.11,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000045877.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000073590.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000073607.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000052658.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000052673.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000068014.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000053588.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000053613.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000053615.2,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000056411.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000056412.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000056418.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000056445.9,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000056468.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000052125.18,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000044751.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000040540.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000034764.16,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000057157.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000041449.19,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000037438.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000069376.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000069379.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000069439.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000043618.10,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000043623.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000043644.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000054493.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000054514.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000053889.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000053925.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000074034.2,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000074039.11,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000074052.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000053332.15,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000053353.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000053358.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000053714.10,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000067344.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000067356.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000044081.9,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000044125.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000069862.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000048949.9,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000046993.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000049576.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000027694.11,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000037535.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000048538.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000055370.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000055413.13,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000055424.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000025644.11,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000066270.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000066315.10,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000066362.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000041878.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000049832.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000049881.15,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000068579.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000068601.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000068604.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000068674.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000068689.9,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000068706.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000074213.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000074219.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000074232.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000074235.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000042938.9,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000042962.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000069622.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000069682.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000069713.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000074280.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000074284.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000071141.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000071151.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000071181.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000052154.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000052188.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000052192.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000074782.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000074800.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000073144.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000073147.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000073164.12,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000039545.17,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000052724.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000063087.16,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000063171.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000059422.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000037735.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000048188.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000048215.16,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000051255.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000057036.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000031802.10,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000060019.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000050243.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000041674.17,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000066647.10,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000066724.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000070610.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000070667.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000070692.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000054304.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000074243.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000074250.12,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000074256.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000064281.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000028177.14,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000073835.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000073840.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000073867.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000049414.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000052241.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000052248.18,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000052291.11,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000058613.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000058622.2,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000058625.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000046580.11,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000068062.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000068120.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000048316.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000048334.9,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000058745.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000073627.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000073628.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000073640.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000073647.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000054031.15,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000048261.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000064380.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000064387.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000064390.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000064427.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000064442.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000064453.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000064580.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000064602.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000064634.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000064647.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000072963.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000072978.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000072999.10,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000073000.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000040488.19,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000060566.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000064317.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000064337.1,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000064339.1,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000064340.1,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000064342.1,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000030424.18,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000045625.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000006638.17,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000062284.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000039684.10,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000071204.13,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000071303.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000044306.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000044330.9,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000047643.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000047657.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000047676.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000070392.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000074178.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000074203.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000055323.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000021927.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000072573.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000072589.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000072591.12,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000072594.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000064672.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000064734.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000064816.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000064829.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000064858.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000064899.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000064927.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000064936.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000066592.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000066629.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000058567.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000058581.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000058603.11,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000058607.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000055452.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000055494.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000055497.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000055134.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000055159.9,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000055188.13,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000030664.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000055093.11,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000052769.10,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000035983.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000066443.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000074506.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000074516.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000074547.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000037982.18,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000070960.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000070995.11,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000070997.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000046085.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000064343.1,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000064344.1,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000064346.1,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000064348.1,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000064352.1,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000064353.1,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000064208.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000056716.11,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000056735.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000056738.13,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000056753.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000041596.14,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000047061.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000042857.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000042874.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000065669.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000065686.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000065738.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000065818.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000065878.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000065899.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000075268.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000075279.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000075288.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000054247.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000069755.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000058492.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000058542.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000071035.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000071041.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000071052.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000068396.10,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000068463.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000068466.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000064949.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000064968.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000064982.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000064995.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000065087.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000065105.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000065126.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000065147.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000065162.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000063442.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000026736.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000070834.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000025922.10,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000045799.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000048600.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000048603.10,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000043889.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000045746.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000054910.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000054945.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000044211.10,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000021268.19,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000002791.19,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000058922.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000029360.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000067121.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000067161.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000067203.11,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000052825.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000052912.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000041750.15,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000062458.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000062470.11,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000062472.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000046840.18,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000053830.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000048916.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000043993.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000071414.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000071419.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000071456.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000054556.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000054589.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000054622.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000040323.14,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000072612.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000072618.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000072621.15,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000072653.17,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000072660.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000059461.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000059483.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000044694.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000052482.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000067389.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000067547.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000067575.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000067577.10,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000059195.11,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000059229.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000058838.10,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000058905.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000070443.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000070461.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000047965.10,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000071102.2,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000060467.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000060530.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000073374.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000073403.13,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000073405.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000073407.2,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000074629.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000074635.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000062933.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000030178.17,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000046413.16,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000046440.10,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000070167.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000070271.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000070282.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000070315.14,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000061833.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000061848.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000061852.10,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000056877.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000056904.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000056771.9,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000056772.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000056836.9,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000072255.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000072381.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000072407.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000072421.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000064032.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000047905.11,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000074553.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000074578.16,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000074580.12,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000073980.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000073985.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000074024.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000046219.10,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000061510.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000074355.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000074357.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000074373.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000074388.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000029092.10,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000050900.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000044867.7,,,,,,,,,,,,,,,,,,,,,,,,
